Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
Train to Busan,2016,Yeon Sang-ho,"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Ma Dong-seok', 'Choi Woo-shik', 'An So-hee', 'Kim Eui-sung', 'Ye Su-jeong', 'Park Myung-shin', 'Choi Gwi-hwa', 'Jeong Seok-yong', 'Kim Chang-hwan', 'Jang Hyuk-jin', 'Shim Eun-kyung', 'Lee Joo-sil', 'Kim Jae-rok', 'Cha Chung-hwa', 'Kim Won-jin', 'Han Ji-eun', 'Han Sung-soo', 'Lee Jung-ok', 'Kim Ju-hun', 'Kim Keum-soon', 'Chyu Kwang-hyun', 'Jung Young-ki', 'Ok Joo-ri', 'Woo Do-im', 'Song Ji-hyuk', 'Kim Woon', 'Jeon Ye-eun', 'Baek Seung-hwan', 'Yeon Sang-ho', 'Choi Woo-sung']",3.96,nan,"['Thriller', 'Horror', 'Action']",118,['South Korea'],Korean,['Korean'],"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.","['Next Entertainment World', 'RedPeter Films']",1039134,158767,326995,6300,962,2392,2403,11010,16821,76405,120562,249858,95892,138514,714819,https://letterboxd.com/film/train-to-busan/,https://letterboxd.com//lilfilm/films/page/14/
Neruda,2016,Pablo Larraín,"['Gael García Bernal', 'Luis Gnecco', 'Mercedes Morán', 'Emilio Gutiérrez Caba', 'Diego Muñoz', 'Alejandro Goic', 'Pablo Derqui', 'Marcelo Alonso', 'Michael Silva', 'Francisco Reyes', 'Jaime Vadell', 'Néstor Cantillana', 'Alfredo Castro', 'Marcial Tagle', 'Amparo Noguera', 'Cristián Campos', 'Víctor Montero', 'Héctor Noguera', 'Luis Vitalino Grandón', 'Roberto Farías', 'Julio Jung', 'Julio Milostich', 'Paola Lattus', 'José Soza', 'Ariel Mateluna', 'Cristián Chaparro', 'Pablo Schwarz', 'Luis Dubó', 'Ximena Rivas', 'Felipe Ríos', 'Claudia Vicuña', 'Francisca Imboden', 'Trinidad González', 'Juan Ossa', 'Álvaro Espinoza', 'Mario Soto', 'Daniel Antivilo', 'Roberto Cayuqueo', 'Jorge Yáñez', 'Claudio Arredondo', 'Nicolás Torres', 'Heidrun Breier', 'Nicolás Botinelli', 'Elsa Poblete', 'Víctor Hugo Ogaz', 'Hernán Lacalle', 'Claudia Cabezas', 'Josefina Dagorret', 'Daniel de la Vega', 'Senén Selim']",3.49,nan,['Drama'],108,"['USA', 'Argentina', 'Chile', 'France', 'Spain']",Spanish,"['Spanish', 'French']","It’s 1948 and the Cold War has arrived in Chile. In the Congress, prominent Communist Senator and popular poet Pablo Neruda accuses the government of betraying the Party and is stripped of his parliamentary immunity by President González Videla. The Chief of Investigative Police instructs inspector Óscar Peluchonneau to arrest the poet. Neruda tries to escape from the country with his wife, the painter Delia del Carril, but they are forced to go underground.","['Participant', 'Funny Balloons', 'Ad hoc Studios', 'AZ Films', 'Casting del Sur', 'Reborn Production', 'Setembro Cine', 'Fabula', 'Telefe']",19923,6280,3459,29,42,132,179,718,1109,3196,3360,3413,782,618,13549,https://letterboxd.com/film/neruda-2016/,https://letterboxd.com//lilfilm/films/page/14/
Café Society,2016,Woody Allen,"['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell', 'Blake Lively', 'Parker Posey', 'Corey Stoll', 'Jeannie Berlin', 'Ken Stott', 'Anna Camp', 'Paul Schneider', 'Stephen Kunken', 'Sari Lennick', 'Tony Sirico', 'Sheryl Lee', 'Richard Portnow', 'Woody Allen', 'Todd Weeks', 'Paul Schackman', 'Jodi Carlisle', 'Laurel Griggs', 'Saul Stein', 'Craig Walker', 'Gabriel Millman', 'Edward James Hyland', 'John Doumanian', 'Brendan Burke', 'Don Stark', 'Gregg Binkley', 'Anthony DiMaria', ""Shae D'Lyn"", 'Steve Routman', 'William H. Burns', 'Tyler Reid', 'Lev Gorn', 'William Benvanides', 'Steve Rosen', 'Kaili Vernoff', 'Douglas McGrath', 'David Pittu', 'Taylor Carr', 'Rob Joseph Leonard', 'Lauren Susan', 'Courtney C. Clark', 'Debra Lord Cooke', 'Maurice Sonnenberg', 'Elissa Piszel', 'Sebastian Tillinger', 'Bettina Bilger', 'Kelly Rohrbach', 'Raymond Franza', 'Michael Elian', 'Kat Edmonson', 'Rob Ashkenas', 'Pedro Chomnalez', 'Kaylyn Sanchez', 'Paul Hummel', 'Cecelia Riddett', 'Stephen DeRosa', 'Armen Garo', 'Tom Kemp', 'Nick Plakias', 'Katrine Hoyt']",3.12,nan,"['Drama', 'Romance', 'Comedy']",97,['USA'],English,['English'],"The story of a young man who arrives in Hollywood during the 1930s hoping to work in the film industry, falls in love, and finds himself swept up in the vibrant café society that defined the spirit of the age.","['Perdido Productions', 'Gravier Productions']",127781,17077,16273,119,670,1735,1844,7361,9817,23848,16800,11372,2057,2093,77597,https://letterboxd.com/film/cafe-society-2016/,https://letterboxd.com//lilfilm/films/page/14/
The Nice Guys,2016,Shane Black,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio', 'Gil Gerard', 'Daisy Tahan', 'Kim Basinger', 'Jack Kilmer', 'Lance Valentine Butler', 'Ty Simpkins', 'Cayla Brady', 'Tammi Arender', 'Rebecca Dalton Rusk', 'Terence Rosemore', 'John L. Morris', 'Michelle Rivera Huckaby', ""Nathaniel 'Nate' Scott"", 'Amy Goddard', 'Frank Mottek', 'Joanne Spracklen', 'Greg Lindsay', 'Maddie Compton', 'J. Todd Anderson', 'Meredith Berg', 'Lauren Marini', 'Ward Roberts', 'Ryan Powers', 'Lauren Bair', 'Zarah Kulczycki', 'Hana Yuka Sano', 'Marvin Ross', 'Rachele Brooke Smith', 'Adriana Karras', 'Milo Wesley', 'Marilyn Chen', 'Matthew Warzel', 'Jordan Hairston', 'Angela Everhart', 'Joshua Hoover', 'Yvonne Zima', 'Lexi Johnson', 'Chloe Hurst', 'Gary Weeks', 'Charles Green', 'Gary Wolf', 'Hannibal Buress', 'Steve Wilder', 'Garrett Carpenter', 'Hank Quillen', 'Michael Beasley', 'Dominic Bagarozzi', 'Karrueche Tran', 'Carson Meyer', 'Robert Downey Jr.', 'Sala Baker', 'Kimberly Battista', 'Courtlyn Cannan', 'Mark Kubr', 'Dana Clark McPherson', 'Elayne Boosler', 'Emily Brobst']",3.83,nan,"['Action', 'Comedy', 'Crime']",116,['USA'],English,['English'],A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,"['Silver Pictures', 'Waypoint Entertainment']",1188933,153915,388142,11000,1120,3858,3390,18858,25831,117204,171936,297886,107154,97709,844946,https://letterboxd.com/film/the-nice-guys/,https://letterboxd.com//lilfilm/films/page/14/
How to Build a Time Machine,2016,Jay Cheel,"['Ronald Mallett', 'Robert Niosi', 'Bob Burns', 'Don Coleman']",3.72,nan,['Documentary'],82,"['Canada', 'USA']",English,['English'],"Focuses on two subjects in particular: Rob Niosi, who has spent many years building a full-scale replica of the prop from the 1960 film The Time Machine, and physicist Ronald L. Mallett, who has dedicated his life to researching the scientific possibility of time travel.","['Primitive Entertainment', 'Fast & Scientific Productions']",727,1185,256,1,3,0,5,4,10,54,118,200,81,110,585,https://letterboxd.com/film/how-to-build-a-time-machine/,https://letterboxd.com//lilfilm/films/page/14/
A Decent Woman,2016,Lukas Valenta Rinner,"['Iride Mockert', 'Ivo Colonna Olsen', 'Mariano Sayavedra', 'Pablo Seijo', 'Martín Shanly', 'Andrea Strenitz']",3.2,nan,['Drama'],101,"['Argentina', 'Austria', 'South Korea']",Spanish,['Spanish'],"A housemaid, working in an exclusive gated community in the outskirts of Buenos Aires, embarks on a journey of sexual and mental liberation in a nudist swinger-club boarding the high security walls.","['Nabis Filmgroup', 'Jeonju International Film Festival']",824,408,92,0,10,21,27,68,92,172,109,68,15,15,597,https://letterboxd.com/film/a-decent-woman/,https://letterboxd.com//lilfilm/films/page/14/
Neighbors 2: Sorority Rising,2016,Nicholas Stoller,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz', 'Dave Franco', 'Ike Barinholtz', 'Lisa Kudrow', 'Selena Gomez', 'Jerrod Carmichael', 'Carla Gallo', 'Kiersey Clemons', 'Beanie Feldstein', 'Hannibal Buress', 'Christopher Mintz-Plasse', 'Elise Vargas', 'Zoey Vargas', 'Clara Mamet', 'Awkwafina', 'John Early', 'Johnny Pemberton', 'Kyle Mooney', 'Ian Gregg', 'Jacob Wysocki', 'Liz Cackowski', 'Kelsey Grammer', 'Sam Richardson', 'Abbi Jacobson', 'Billy Eichner', 'Brian Huskey', 'Miles Armstrong', 'Kemuel Crossty', 'Cameron Hill', 'Denryc Hill', 'Brian K. Johnson', 'Windsor Jones', 'Harrison Thacker', 'Ciara Bravo']",2.49,nan,['Comedy'],92,['USA'],English,['English'],A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,"['Perfect World Pictures', 'Point Grey Pictures', 'Good Universe', 'Universal Pictures']",253781,17599,21313,13,2881,7525,9175,28030,27322,35601,12995,7941,872,2100,134442,https://letterboxd.com/film/neighbors-2-sorority-rising/,https://letterboxd.com//lilfilm/films/page/14/
A Hologram for the King,2016,Tom Tykwer,"['Tom Hanks', 'Sarita Choudhury', 'Sidse Babett Knudsen', 'Ben Whishaw', 'Tom Skerritt', 'Tracey Fairaway', 'David Menkin', 'Omar Elba', 'Jane Perry', 'Amira El Sayed', 'Christy Meyer', 'Khalid Laith', 'Jon Donahue', 'Michael Baral', 'Lewis Rainer', 'Megan Maczko', 'Eric Meyers', 'Waleed Elgadi', 'Zaydun Khalaf', 'Jay Abdo', 'Atheer Adel', ""Dhafer L'Abidine"", 'Xara Eich', 'Alexander Molkenthin']",2.82,nan,"['Comedy', 'Drama']",97,"['France', 'Germany', 'Mexico', 'Switzerland', 'USA', 'Cayman Islands']",English,"['English', 'Arabic']","Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back.","['Playtone', 'X Filme Creative Pool', 'Primeridian Entertainment', 'Deux Vingt', 'WS Film', 'Silver Reel', 'Fábrica de Cine']",24334,3651,2039,3,349,602,706,2478,3258,5029,2340,1164,166,177,16269,https://letterboxd.com/film/a-hologram-for-the-king/,https://letterboxd.com//lilfilm/films/page/14/
Check It,2016,"Dana Flor, Toby Oppenheimer",nan,3.49,nan,['Documentary'],91,nan,English,['English'],"Fed up with being pushed around, a group of gay and trans teens of color form a gang and fight back on the brutal streets of Washington D.C. They call their gang ‘Check it’ and this group of one-time victims of bullying, rape and abuse have turned the tables on anyone trying to hurt them. The group formed to provide its members safety in numbers and let people know that if they jump a queer kid in D.C., they may get beaten into a coma. This raw and intimate portrait follows three childhood friends as they struggle to survive and claw their way out of gang life through an unlikely avenue: fashion.",nan,483,498,106,0,1,1,4,9,17,66,86,64,20,15,283,https://letterboxd.com/film/check-it/,https://letterboxd.com//lilfilm/films/page/14/
Always Shine,2016,Sophia Takal,"['Mackenzie Davis', 'Caitlin FitzGerald', 'Lawrence Michael Levine', 'Khan Baykal', 'Alexander Koch', 'Michael Lowry', 'Colleen Camp', 'Jane Adams', 'Julian Tolentino', 'Mason Foster', 'Stella Foster', 'Marisa Takal', 'Noah Gershman', 'Mindy Robinson', 'Jordan Kessler', 'Robert Longstreet', 'Simon Barrett']",3.22,nan,"['Thriller', 'Drama', 'Horror', 'Mystery']",85,['USA'],English,['English'],"On a trip to Big Sur, two friends, both actresses, try to reconnect with one another. Once alone, the women's suppressed jealousies and deep-seated resentments begin to rise, causing them to lose their grasp on not only the true nature of their relationship, but also their identities.","['Salem Street Entertainment', 'Little Teeth Pictures']",14029,7677,2615,9,56,192,233,818,1158,2954,2757,1664,283,143,10258,https://letterboxd.com/film/always-shine/,https://letterboxd.com//lilfilm/films/page/14/
Women Who Kill,2016,Ingrid Jungermann,"['Ingrid Jungermann', 'Ann Carr', 'Sheila Vand', ""Shannon O'Neill"", ""Annette O'Toole"", 'Grace Rex', 'Deborah Rush', 'Tami Sagher', 'Terence Nance', 'Jacqueline Antaramian', 'Rodrigo Lopresti', 'Francis Benhamou', 'Ngozi Jane Anyanwu', 'Kim Blanck', 'Keisha Zollar', 'Doug Moe', 'Ronda Swindell', 'Anna Orlova', 'Jeremy Paschall', 'Lizzie Hollins', 'Bobbi Jene Smith', 'Ryan VanCompernolle']",3.14,nan,"['Romance', 'Crime', 'Comedy', 'Thriller', 'Mystery']",93,['USA'],English,['English'],"Morgan and Jean work well together as true crime podcasters because they didn’t work well, at all, as a couple. However, when Morgan strikes up a new relationship with the mysterious Simone, their shared interest turns into suspicion, paranoia, and fear.",nan,2231,1853,375,2,17,50,53,133,188,449,354,225,40,24,1533,https://letterboxd.com/film/women-who-kill-2016/,https://letterboxd.com//lilfilm/films/page/14/
Dreamland,2016,Robert Schwartzman,"['Johnny Simmons', 'Amy Landecker', ""Beverly D'Angelo"", 'Frankie Shaw', 'Alan Ruck', 'Jason Schwartzman', 'Talia Shire', 'Shay Mitchell', 'Nick Thune', 'Noël Wells', 'Robin Thomas', 'William Schwartzman', 'Brittany Furlan', 'Lilli Birdsell', 'Elizabeth Ruscio', 'Jeff Barry', 'Sara Coates']",3.1,nan,"['Comedy', 'Romance', 'Drama']",89,nan,English,['English'],Part-time pianist Monty Fagan begins a May-December romance that upends his home life.,nan,636,365,57,1,9,23,18,74,90,115,40,28,1,10,408,https://letterboxd.com/film/dreamland-2016/,https://letterboxd.com//lilfilm/films/page/14/
Captain America: Civil War,2016,"Joe Russo, Anthony Russo","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen', 'Paul Rudd', 'Emily VanCamp', 'Tom Holland', 'Daniel Brühl', 'Frank Grillo', 'William Hurt', 'Martin Freeman', 'Marisa Tomei', 'John Kani', 'John Slattery', 'Hope Davis', 'Alfre Woodard', 'Michael A. Cook', 'Laughton Parchment', 'Jackson Spidell', 'Yi Long', 'Heidi Moneymaker', 'Aaron Toney', 'Cale Schultz', 'Ann Russo', 'Gene Farber', 'Florence Kasumba', 'Cornell John', 'Sven Hönig', 'Joshua Peck', 'Brent McGee', 'Be Satrazemis', 'Blair Jasin', 'Oliver Bigalke', 'Rafael Banasik', 'David de Vries', 'John Curran', 'Katie Amess', 'Austin Sanders', 'Brett Gentile', 'Matthew Anderson', 'Andrew Botchwey', 'Chase Bradfield', 'Ernest Charles', 'Hendricks Coates', 'Ethan Condon', 'Shen Dynes', 'Nathaniel Ellis', 'Jariah Ferguson', 'Evan Ffrench', 'Justin Freeman', ""Ralphael Grand'Pierre"", 'Julian Grimes', 'Aaron Hayes', 'Austin Hooper', 'Amiri Jones', 'Myles Joseph', 'Stephen Lewis', 'Jacob Ludwick', ""D'Mahrei McRae"", 'Ashwin Mudaliar', 'Eli Ollinger', 'Parker Pape', 'Daniel Parada', 'Jonah Ruffin', 'Darryl Sampson', 'Cameron Sardone', 'Stanley Sellers', 'Miles Selles', 'Jacob Sung', 'Caden Wilkinson', 'Jin Shijia', 'Jessica Walther-Gabory', 'Beniamino Brogi', 'Silvina Buchbauer', 'Henry Amadi', 'Ugochukwu Ani', 'Michael Anthony Rogers', 'Damion Poitier', 'Umar Khan', 'David E. Brown', 'Guy Fernandez', 'Jim Rash', 'Sophia Russo', 'Joe Russo', 'Stan Lee', 'Amelia Morck', 'Kerry Condon', 'Julianna Guill', 'Surely Alvelo', 'Brian Schaeffer', 'Kevin LaRosa Jr.', 'Al Cerullo', 'Frédéric North', 'Ray Sahetapy', 'Chris Jai Alex', 'Scott Hunter', 'Kimberly Hester Huffstetler', 'Lucie Carroll', 'Kent Wagner']",3.58,nan,"['Action', 'Science Fiction', 'Adventure']",147,['USA'],English,"['English', 'Romanian', 'German', 'Russian']","Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",['Marvel Studios'],2457383,271746,593414,3800,6659,18256,13200,68066,70702,268544,241216,394338,123564,172122,1376667,https://letterboxd.com/film/captain-america-civil-war/,https://letterboxd.com//lilfilm/films/page/14/
The Belko Experiment,2016,Greg McLean,"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley', 'Melonie Diaz', 'Michael Rooker', 'Josh Brener', 'Owain Yeoman', 'Sean Gunn', 'Brent Sexton', 'David Dastmalchian', 'David Del Rio', 'Rusty Schwimmer', 'Gail Bean', 'James Earl', 'Abraham Benrubi', 'Valentine Miele', 'Stephen Blackehart', 'Benjamin Byron Davis', 'Silvia de Dios', 'Cindy Better', 'Andrés Suárez', 'Joe Fria', 'Mikaela Hoover', 'Maia Landaburu', 'Santiago Bejarano', 'Maruia Shelton', 'Luna Baxter', 'Juan Manuel Lenis', 'Kristina Lilley', 'Monica Giraldo', 'Maria Juliana Caicedo', 'Juan Ortega', 'Manuel Torres', 'Yeison Alvarez', 'Guillermo Galindo', 'Silvia Santamaría', 'Gregg Henry', 'Julio Nava', 'Ricardo Hoyos', 'Anton Tarazov', 'Isnardo Saenz', 'Lorena Tobar', 'Alvaro Garcia', 'Alietta Montero', 'Ximena Rodriguez', 'Juan Villegas', 'Gamal Dillard', 'Carlos Enrique Gómez']",2.84,nan,"['Thriller', 'Horror']",89,['USA'],English,['English'],A group of eighty American workers are locked in their office and ordered by an unknown voice to participate in a twisted game.,"['Orion Pictures', 'The Safran Company', 'Troll Court Entertainment', 'BH Tilt']",113664,20338,17149,65,806,2346,3444,10367,14021,25078,13490,8127,1384,1763,80826,https://letterboxd.com/film/the-belko-experiment/,https://letterboxd.com//lilfilm/films/page/14/
Sausage Party,2016,"Conrad Vernon, Greg Tiernan","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera', 'James Franco', 'Danny McBride', 'Craig Robinson', 'Paul Rudd', 'Nick Kroll', 'David Krumholtz', 'Edward Norton', 'Salma Hayek Pinault', 'Anders Holm', 'Scott Underwood', 'Sugar Lyn Beard', 'Conrad Vernon', 'Ian James Corlett', 'Michael Daingerfield', 'Jason Simpson', 'Vincent Tong', 'Karen E. Wright', 'Lauren Miller Rogen', 'Sam Vincent', 'Greg Tiernan', 'Brian Dobson', 'Harland Williams', 'Alistair Abell', 'Iris Apatow', 'Michael Dobson', 'Ian Hanlin', 'Maryke Hendrikse', 'Nicole Oliver', 'Kelly Sheridan', 'Meat Loaf']",2.27,nan,"['Adventure', 'Fantasy', 'Comedy', 'Animation']",89,"['Canada', 'USA']",English,['English'],Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",715024,38458,62880,302,43685,51312,31799,69473,49124,77972,36107,28856,4433,11355,404116,https://letterboxd.com/film/sausage-party/,https://letterboxd.com//lilfilm/films/page/14/
The Alchemist Cookbook,2016,Joel Potrykus,"['Ty Hickson', 'Amari Cheatom', 'Fiji']",3.08,nan,"['Horror', 'Drama']",82,['USA'],English,['English'],"Self-made chemist Sean, a recluse living in an old trailer in the woods, suffers from pill-popping delusions of fortune. When his manic attempts at cracking the ancient secret of alchemy go awry he unleashes something far more sinister and dangerous.","['Oscilloscope', 'Sob Noisse Movies', 'Uncorked Productions', 'DropDrop Studios', 'Easy Open Productions']",7765,4295,1646,13,84,181,207,604,724,1473,1114,862,185,184,5618,https://letterboxd.com/film/the-alchemist-cookbook/,https://letterboxd.com//lilfilm/films/page/14/
Little Sister,2016,Zach Clark,"['Addison Timlin', 'Ally Sheedy', 'Keith Poulson', 'Peter Hedges', 'Barbara Crampton', 'Alex Karpovsky', 'Kristin Slaysman', 'Rhonda Hansome', 'Amber Reauchean Williams', 'Gene Santarelli', 'Joan Shangold', 'Sandra Vaughn-Cooke', 'Sunita Mani', 'Molly Plunk', 'Taylor Jones', 'Kyle Prado', 'Alston Brown', 'Tony Greenberg', 'Brian McCarthy', 'Reid Meadows', 'Tangela Large']",3.36,nan,"['Comedy', 'Drama']",91,['USA'],English,['English'],"After returning to her childhood home, young nun Colleen finds her old room exactly how she left it: painted black and covered in goth and metal posters. Her parents are happy enough to see her, but her brother is living as a recluse in the guesthouse since returning home from the Iraq war.",nan,10310,3096,2284,42,51,88,99,470,682,1804,1763,1453,284,290,6984,https://letterboxd.com/film/little-sister-2016/,https://letterboxd.com//lilfilm/films/page/14/
Asperger's Are Us,2016,Alexandre Lehmann,"['Noah Britton', 'Ethan Finlan', 'Jack Hanke', 'New Michael Ingemi', 'Mark Proksch']",3.42,nan,['Documentary'],83,['USA'],English,['English'],"For the members of the comedy troupe Asperger’s Are Us, it’s easier to associate with a faceless audience than with their own families. No matter who the crowd, best friends Noah, New Michael, Jack and Ethan have one simple mantra: “We would much rather the audience appreciate us as comedians than people who have overcome adversity.” In this coming-of-age heartfelt documentary, this band of brothers finds themselves at a crossroad. With real life pulling them apart, they decide to plan one ambitious farewell show before they all go their separate ways. People with Asperger’s don’t deal well with uncertainty, and this is the most uncertain time in their lives.",['Duplass Brothers Productions'],1684,350,314,3,2,2,9,51,100,309,286,206,37,61,1063,https://letterboxd.com/film/aspergers-are-us/,https://letterboxd.com//lilfilm/films/page/14/
In a Valley of Violence,2016,Ti West,"['Ethan Hawke', 'John Travolta', 'Taissa Farmiga', 'James Ransone', 'Karen Gillan', 'Burn Gorman', 'Toby Huss', 'Larry Fessenden', 'Kaius Harrison', 'Tommy Nohilly', 'Jeff Bairstow', 'Michael Davis', 'James Cady', 'James E. Lane', 'Jumpy']",3.13,nan,"['Action', 'Western']",104,['USA'],English,['English'],"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance.",['Blumhouse Productions'],19127,5512,3570,4,68,263,351,1288,1944,4554,3496,2132,371,275,14742,https://letterboxd.com/film/in-a-valley-of-violence/,https://letterboxd.com//lilfilm/films/page/14/
Don't Breathe,2016,Fede Álvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto', 'Emma Bercovici', 'Franciska Törőcsik', 'Christian Zagia', 'Katia Bokor', 'Sergej Onopko', 'Olivia Gillies', 'Dayna Clark']",3.33,nan,"['Thriller', 'Horror']",89,['USA'],English,['English'],A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,"['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",609660,74072,106574,433,2175,5254,5624,22982,30958,98239,94316,91047,16647,18822,386064,https://letterboxd.com/film/dont-breathe-2016/,https://letterboxd.com//lilfilm/films/page/15/
9 Rides,2016,Matthew A. Cherry,"['Dorian Missick', 'Omar J. Dorsey', 'Robinne Lee', 'Xosha Roquemore', 'Amin Joseph', 'Thomas Q. Jones', 'Skye P. Marshall', 'Aasha Davis', 'Tracie Thoms', 'Andra Fuller', 'Sujata Day', 'Nadine Ellis', 'Frank Califano', 'Dominique Columbus', 'Alice Ensor', 'Malcolm Matthews', 'Jake McLean', 'Brittany Richards', 'Capri Sampson', 'Kayla Smith', 'Tiffany Snow']",nan,nan,['Drama'],82,nan,English,['English'],An Uber driver gets word that his fiancé might be cheating on him on New Years Eve and proceeds to give nine different groups of people rides and they influence his decision on how he handles the situation.,nan,93,105,8,1,3,3,5,9,11,13,6,5,2,1,58,https://letterboxd.com/film/9-rides/,https://letterboxd.com//lilfilm/films/page/15/
10 Cloverfield Lane,2016,Dan Trachtenberg,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer', 'Bradley Cooper', 'Sumalee Montano', 'Frank Mottek']",3.57,nan,"['Drama', 'Science Fiction', 'Thriller', 'Horror']",104,['USA'],English,['English'],"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",['Bad Robot'],772093,90771,177956,695,1583,4653,3856,19698,24532,99812,120544,151829,35362,27072,488941,https://letterboxd.com/film/10-cloverfield-lane/,https://letterboxd.com//lilfilm/films/page/15/
The Assignment,2016,Walter Hill,"['Michelle Rodriguez', 'Sigourney Weaver', 'Tony Shalhoub', 'Caitlin Gerard', 'Anthony LaPaglia', 'Paul McGillion', 'Ken Kirzinger', 'Paul Lazenby', 'Zak Santiago', 'Adrian Hough', 'Alex Zahara', 'Chad Riley', 'Jason Asuncion', 'Darryl Quon', 'Hugo Ateo', 'Sergio Osuna', 'Terry Chen', 'Lauro David Chartrand-DelValle', 'Caroline Chan', 'Lia Lam', 'Eltie Pearce']",2.11,nan,"['Thriller', 'Action', 'Crime']",95,"['Canada', 'France', 'USA']",English,['English'],"Ace assassin Frank Kitchen is double crossed by gangsters and falls into the hands of rogue surgeon known as The Doctor who turns him into a woman. The hitman, now a hitwoman, sets out for revenge, aided by a nurse named Johnnie who also has secrets.",['SBS Productions'],6993,2328,511,1,640,850,627,1047,595,697,283,147,28,49,4963,https://letterboxd.com/film/the-assignment-2016/,https://letterboxd.com//lilfilm/films/page/15/
